orderid,VehicleNum,Stime,Lng,Lat,isd,Etime,ELng,ELat,distance,interval,isnight,起步价,里程价,返空费,夜间附加费,候时费,price
9818.0,31439,2020-01-20 14:01:52,114.110229,22.543034,0,2020-01-20 14:22:23,114.0504,22.528883,8874.771668994612,45.0,False,11,16.499452005587067,-0.0,0.0,0.6000000000000001,28.099452005587068
9819.0,31439,2020-01-20 14:22:38,114.050186,22.528999,0,2020-01-20 14:35:59,114.054817,22.535517,1845.5365672024732,118.0,False,11,-0.0,-0.0,-0.0,1.5733333333333333,12.573333333333334
9820.0,31439,2020-01-20 14:36:14,114.054604,22.5355,0,2020-01-20 14:43:04,114.050934,22.547268,2951.1087889226033,47.0,False,11,2.2826610934142475,-0.0,0.0,0.6266666666666667,13.909327760080915
9821.0,31439,2020-01-20 14:43:28,114.050552,22.547466,0,2020-01-20 14:58:07,113.980766,22.536667,7861.314287153168,56.0,False,11,14.067154289167604,-0.0,0.0,0.7466666666666667,25.81382095583427
9822.0,31439,2020-01-20 14:58:22,113.981102,22.536882,0,2020-01-20 15:12:39,113.923119,22.529051000000006,7791.725214833409,30.0,False,11,13.900140515600182,-0.0,0.0,0.4,25.30014051560018
9823.0,31439,2020-01-20 15:12:54,113.92305,22.528717,0,2020-01-20 15:31:27,113.97348,22.541,7581.171004037204,204.0,False,11,13.394810409689288,-0.0,0.0,2.72,27.114810409689287
9824.0,31439,2020-01-20 15:31:42,113.97348,22.541,0,2020-01-20 15:49:44,113.942818,22.506451,7782.951817135158,105.0,False,11,13.87908436112438,-0.0,0.0,1.4000000000000001,26.27908436112438
9825.0,31439,2020-01-20 15:50:08,113.943153,22.506483,0,2020-01-20 16:15:18,113.963387,22.589367000000006,11623.008026938047,220.0,False,11,23.09521926465131,-0.0,0.0,2.9333333333333336,37.02855259798464
9826.0,31439,2020-01-20 16:15:33,113.963531,22.589518,0,2020-01-20 17:19:13,114.11425,22.534533,27278.74109937793,165.0,False,11,60.668978638507035,0.0,0.0,2.2,73.86897863850704
9827.0,31439,2020-01-20 17:19:22,114.11422,22.534666,0,2020-01-20 17:37:36,114.069771,22.546949,6726.223972350656,75.0,False,11,11.342937533641575,-0.0,0.0,1.0,23.342937533641575
9828.0,31439,2020-01-20 17:37:51,114.069771,22.546949,0,2020-01-20 17:42:38,114.065369,22.538099,1525.9369171264896,30.0,False,11,-0.0,-0.0,-0.0,0.4,11.4
9829.0,31439,2020-01-20 17:42:46,114.065369,22.538099,0,2020-01-20 17:53:14,114.050964,22.548117,2867.3959375381783,129.0,False,11,2.0817502500916274,-0.0,0.0,1.72,14.801750250091628
9830.0,31439,2020-01-20 17:53:23,114.050949,22.548082,0,2020-01-20 18:39:28,113.91053,22.518618,17271.633714439686,203.0,False,11,36.65192091465524,-0.0,0.0,2.706666666666667,50.35858758132191
9831.0,31439,2020-01-20 18:39:43,113.91053,22.518618,0,2020-01-20 19:13:48,113.870514,22.596451,12199.884560322686,364.0,False,11,24.479722944774444,-0.0,0.0,4.8533333333333335,40.333056278107776
9832.0,31439,2020-01-20 19:14:03,113.870064,22.597067000000006,0,2020-01-20 19:34:09,113.832664,22.618601,5889.31918286011,1.0,False,11,9.334366038864264,-0.0,0.0,0.013333333333333334,20.347699372197596
9833.0,31439,2020-01-20 19:39:20,113.80923500000002,22.627382,0,2020-01-20 20:42:09,114.101616,22.5462,39383.498033553056,464.0,False,11,89.72039528052733,0.0,0.0,6.186666666666667,106.907061947194
9835.0,31439,2020-01-20 20:46:36,114.089386,22.543449,0,2020-01-20 20:59:26,114.080116,22.551849,2766.792950979279,173.0,False,11,1.8403030823502693,-0.0,0.0,2.3066666666666666,15.146969749016936
9836.0,31439,2020-01-20 20:59:41,114.080116,22.551849,0,2020-01-20 21:44:23,114.026817,22.561684,22283.688352607587,215.0,False,11,48.68085204625821,-0.0,0.0,2.866666666666667,62.54751871292488
9838.0,31439,2020-01-20 22:06:33,114.001297,22.536583,0,2020-01-20 22:19:37,113.98278,22.528566,5684.730008067201,15.0,False,11,8.843352019361282,-0.0,0.0,0.2,20.043352019361283
9839.0,31439,2020-01-20 22:19:43,113.982918,22.52865,0,2020-01-20 22:39:36,114.106117,22.539368,14237.248188763368,16.0,False,11,29.369395653032083,-0.0,0.0,0.21333333333333335,40.58272898636542
9840.0,31439,2020-01-20 22:39:46,114.106133,22.539368,0,2020-01-20 23:06:00,114.118446,22.545,3796.1951575047597,385.0,False,11,4.310868378011423,-0.0,0.0,5.133333333333334,20.444201711344757
9841.0,31439,2020-01-20 23:06:15,114.118919,22.544718,0,2020-01-20 23:34:21,114.03463,22.5474,13062.24702729021,165.0,True,16,26.5493928654965,-0.0,5.309878573099301,2.2,50.0592714385958
9843.0,31439,2020-01-20 23:43:32,114.065399,22.558517,0,2020-01-20 23:54:06,114.031181,22.5602,4688.795240657915,53.0,True,16,6.4531085775789965,-0.0,1.2906217155157993,0.7066666666666667,24.45039695976146
9847.0,31444,2020-01-20 02:05:03,113.96032,22.572416,0,2020-01-20 04:44:07,114.117317,22.539583,25438.753118634813,56.0,True,16,56.253007484723554,0.3159022454170656,11.25060149694471,0.7466666666666667,84.566177893752
9848.0,31444,2020-01-20 04:44:46,114.114929,22.539167000000006,0,2020-01-20 07:13:10,113.876465,22.471901000000006,27167.494897975266,346.0,True,16,60.40198775514064,1.5605963265421918,12.08039755102813,4.613333333333333,94.65631496604429
9849.0,31444,2020-01-20 07:13:26,113.876999,22.470818,0,2020-01-20 08:00:51,114.067329,22.523867000000006,24346.69902953162,387.0,False,11,53.63207767087589,-0.0,0.0,5.16,69.79207767087588
9850.0,31444,2020-01-20 08:01:49,114.067329,22.523867000000006,0,2020-01-20 08:23:03,113.968948,22.531366,10814.3157464063,18.0,False,11,21.154357791375123,-0.0,0.0,0.24,32.39435779137512
9851.0,31444,2020-01-20 08:24:09,113.964668,22.532967000000006,0,2020-01-20 08:36:12,113.990814,22.530533,4568.095992997245,185.0,False,11,6.163430383193387,-0.0,0.0,2.466666666666667,19.630097049860055
9852.0,31444,2020-01-20 08:36:59,113.990814,22.530533,0,2020-01-20 08:52:49,113.93927,22.530733,5875.5190453671585,18.0,False,11,9.301245708881181,-0.0,0.0,0.24,20.54124570888118
9853.0,31444,2020-01-20 08:53:29,113.93927,22.530733,0,2020-01-20 09:08:16,113.920586,22.512466,3269.8640273844244,257.0,False,11,3.0476736657226184,-0.0,0.0,3.4266666666666667,17.474340332389286
9854.0,31444,2020-01-20 09:08:55,113.920586,22.512466,0,2020-01-20 09:21:18,113.927353,22.488768,4194.700358278348,202.0,False,11,5.267280859868036,-0.0,0.0,2.6933333333333334,18.960614193201373
9855.0,31444,2020-01-20 09:22:46,113.925751,22.482901,0,2020-01-20 10:33:54,114.141602,22.607767000000006,36423.44450854981,293.0,False,11,82.61626682051954,0.0,0.0,3.906666666666667,97.52293348718621
9856.0,31444,2020-01-20 10:34:43,114.144096,22.606068,0,2020-01-20 11:03:06,114.134064,22.547033,9542.721805189933,733.0,False,11,18.102532332455837,-0.0,0.0,9.773333333333333,38.87586566578917
9858.0,31444,2020-01-20 11:21:40,114.062469,22.51755,0,2020-01-20 12:08:13,114.099998,22.555099,7673.3070357005745,223.0,False,11,13.615936885681378,-0.0,0.0,2.9733333333333336,27.58927021901471
9859.0,31444,2020-01-20 12:08:58,114.099998,22.555099,0,2020-01-20 12:24:42,114.10461399999998,22.558517,3430.2113321841707,56.0,False,11,3.4325071972420096,-0.0,0.0,0.7466666666666667,15.179173863908677
9862.0,31444,2020-01-20 12:55:17,114.027252,22.525734,0,2020-01-20 13:12:33,114.021667,22.610018,11201.13598817617,112.0,False,11,22.082726371622805,-0.0,0.0,1.4933333333333334,34.57605970495614
9863.0,31444,2020-01-20 13:13:23,114.022766,22.6101,0,2020-01-20 13:55:37,113.937164,22.543716,14142.336090798339,56.0,False,11,29.14160661791601,-0.0,0.0,0.7466666666666667,40.88827328458268
9864.0,31444,2020-01-20 13:56:23,113.935486,22.547182,0,2020-01-20 15:03:05,114.09946399999998,22.554417,21159.747749178154,673.0,False,11,45.983394598027566,-0.0,0.0,8.973333333333334,65.9567279313609
9866.0,31444,2020-01-20 16:00:11,113.916351,22.499468,0,2020-01-20 16:12:40,113.929436,22.495983,2078.6108227164555,55.0,False,11,0.1886659745194931,-0.0,0.0,0.7333333333333334,11.921999307852825
9867.0,31444,2020-01-20 16:18:11,113.920982,22.48805,0,2020-01-20 16:56:21,113.932137,22.498751,1957.7257524412553,56.0,False,11,-0.0,-0.0,-0.0,0.7466666666666667,11.746666666666666
9868.0,31444,2020-01-20 16:56:54,113.933319,22.497967000000006,0,2020-01-20 17:22:55,113.94957,22.575167,10365.114924825783,366.0,False,11,20.07627581958188,-0.0,0.0,4.88,35.95627581958188
9869.0,31444,2020-01-20 17:23:37,113.948647,22.575832,0,2020-01-20 17:57:55,114.051552,22.511351,18548.2384911223,299.0,False,11,39.71577237869352,-0.0,0.0,3.986666666666667,54.70243904536019
9870.0,31444,2020-01-20 17:58:24,114.051048,22.510933,0,2020-01-20 18:52:46,114.09935,22.5432,9072.502993797574,1425.0,False,11,16.974007185114175,-0.0,0.0,19.0,46.974007185114175
9871.0,31444,2020-01-20 18:53:24,114.101685,22.543716,0,2020-01-20 19:28:48,114.048386,22.523684,7713.254632930557,680.0,False,11,13.711811119033337,-0.0,0.0,9.066666666666668,33.778477785700005
9872.0,31444,2020-01-20 19:29:42,114.047348,22.5212,0,2020-01-20 20:36:39,114.167,22.569000000000006,15093.321642501991,431.0,False,11,31.423971942004776,-0.0,0.0,5.746666666666667,48.170638608671446
9874.0,31444,2020-01-20 21:04:08,114.098335,22.543617,0,2020-01-20 21:20:42,114.071648,22.542717,3973.7228942873617,282.0,False,11,4.736934946289668,-0.0,0.0,3.7600000000000002,19.49693494628967
9875.0,31444,2020-01-20 21:21:14,114.071884,22.541817,0,2020-01-20 21:32:27,114.051384,22.518267,3864.264330591952,57.0,False,11,4.4742343934206845,-0.0,0.0,0.76,16.234234393420685
9876.0,31444,2020-01-20 21:33:50,114.048782,22.518517000000006,0,2020-01-20 21:50:32,114.034569,22.526583,2693.911236423698,112.0,False,11,1.6653869674168753,-0.0,0.0,1.4933333333333334,14.15872030075021
9877.0,31444,2020-01-20 21:50:44,114.034698,22.5268,0,2020-01-20 22:01:35,114.047531,22.537268,2588.5203271426503,56.0,False,11,1.4124487851423608,-0.0,0.0,0.7466666666666667,13.159115451809027
9878.0,31444,2020-01-20 22:02:09,114.048485,22.537283,0,2020-01-20 22:10:37,114.041115,22.5203,2881.345079112551,56.0,False,11,2.1152281898701224,-0.0,0.0,0.7466666666666667,13.86189485653679
9880.0,31444,2020-01-20 22:25:28,114.061768,22.521549,0,2020-01-20 22:49:45,114.055817,22.619183,12396.547938643054,169.0,False,11,24.951715052743328,-0.0,0.0,2.2533333333333334,38.205048386076655
9885.0,31444,2020-01-20 23:29:55,114.044182,22.525551,0,2020-01-20 23:44:41,114.058365,22.531532,3816.2466954419306,56.0,True,16,4.358992069060633,-0.0,0.8717984138121266,0.7466666666666667,21.977457149539426
9910.0,31540,2020-01-20 00:00:11,114.049934,22.535316,0,2020-01-20 00:05:50,114.044533,22.533983,574.1712757136974,228.0,True,16,-0.0,-0.0,-0.0,3.04,19.04
9912.0,31540,2020-01-20 00:23:20,114.033752,22.528316,0,2020-01-20 00:38:22,114.044296,22.5518,3348.5510913830885,165.0,True,16,3.2365226193194125,-0.0,0.6473045238638825,2.2,22.083827143183296
9913.0,31540,2020-01-20 00:38:33,114.044296,22.5518,0,2020-01-20 01:23:37,114.022118,22.651266,14246.933862848538,770.0,True,16,29.392641270836492,-0.0,5.878528254167299,10.266666666666667,61.53783619167046
9914.0,31540,2020-01-20 01:24:12,114.022118,22.651266,0,2020-01-20 03:41:11,114.142883,22.549767000000006,17756.94681464364,220.0,True,16,37.81667235514474,-0.0,7.563334471028948,2.9333333333333336,64.31334015950702
9915.0,31540,2020-01-20 03:41:49,114.142883,22.549767000000006,0,2020-01-20 04:10:31,114.118515,22.553333,3264.9859027000984,990.0,True,16,3.035966166480236,-0.0,0.6071932332960472,13.200000000000001,32.84315939977628
9916.0,31540,2020-01-20 04:11:12,114.118515,22.553333,0,2020-01-20 04:30:42,114.118515,22.553333,0.0,1170.0,True,16,-0.0,-0.0,-0.0,15.600000000000001,31.6
9918.0,31540,2020-01-20 04:42:22,114.126083,22.568783,0,2020-01-20 05:22:01,114.121399,22.540182,3258.076375640037,165.0,True,16,3.019383301536089,-0.0,0.6038766603072178,2.2,21.823259961843306
9920.0,31540,2020-01-20 17:49:37,113.958183,22.534967,0,2020-01-20 18:31:03,113.916832,22.538883,10157.711317267755,440.0,False,11,19.57850716144261,-0.0,0.0,5.866666666666667,36.445173828109276
9921.0,31540,2020-01-20 18:31:37,113.915947,22.538782,0,2020-01-20 19:09:10,113.920197,22.492634,6285.379396835461,110.0,False,11,10.284910552405107,-0.0,0.0,1.4666666666666668,22.751577219071777
9922.0,31540,2020-01-20 19:10:31,113.92148600000002,22.491966,0,2020-01-20 19:20:10,113.941071,22.507917000000006,3695.540270326317,110.0,False,11,4.069296648783161,-0.0,0.0,1.4666666666666668,16.535963315449827
9923.0,31540,2020-01-20 19:21:01,113.94323,22.506468,0,2020-01-20 19:47:07,113.949036,22.523117000000006,2184.8952163373256,605.0,False,11,0.4437485192095813,-0.0,0.0,8.066666666666668,19.510415185876248
9924.0,31540,2020-01-20 19:52:37,113.949036,22.523117000000006,0,2020-01-20 20:48:22,113.927368,22.5462,37379.91887881428,220.0,False,11,84.91180530915427,0.0,0.0,2.9333333333333336,98.84513864248761
9925.0,31540,2020-01-20 20:48:53,113.927368,22.5462,0,2020-01-20 20:59:22,113.957153,22.52265,4064.3414389025397,519.0,False,11,4.954419453366095,-0.0,0.0,6.920000000000001,22.874419453366095
9926.0,31540,2020-01-20 20:59:31,113.957153,22.52265,0,2020-01-20 21:38:47,114.105568,22.546267,17421.734543356073,55.0,False,11,37.01216290405458,-0.0,0.0,0.7333333333333334,48.74549623738791
9927.0,31540,2020-01-20 21:39:30,114.105904,22.5464,0,2020-01-20 22:00:48,114.111252,22.596067,7907.29337142881,275.0,False,11,14.177504091429144,-0.0,0.0,3.6666666666666665,28.84417075809581
9929.0,31540,2020-01-20 22:43:23,114.044334,22.53105,0,2020-01-20 22:56:13,114.03318,22.556732,4674.805323157128,110.0,False,11,6.419532775577108,-0.0,0.0,1.4666666666666668,18.886199442243772
9930.0,31540,2020-01-20 22:58:03,114.03315,22.556883,0,2020-01-20 23:28:27,113.873154,22.56645,18819.437874317064,165.0,False,11,40.36665089836095,-0.0,0.0,2.2,53.566650898360955
9931.0,31585,2020-01-20 16:15:04,114.107368,22.552299,0,2020-01-20 23:29:22,113.873154,22.56645,26213.745961872093,185.0,False,11,58.11299030849302,0.0,0.0,2.466666666666667,71.57965697515968
9932.0,31585,2020-01-20 16:15:19,114.107315,22.551901,0,2020-01-20 16:22:25,114.114037,22.531866,2680.110544183088,2.0,False,11,1.6322653060394117,-0.0,0.0,0.02666666666666667,12.658931972706078
9933.0,31585,2020-01-20 16:23:33,114.114532,22.532101,0,2020-01-20 16:35:10,114.122635,22.550432,2977.7418419039604,2.0,False,11,2.346580420569505,-0.0,0.0,0.02666666666666667,13.373247087236173
9934.0,31585,2020-01-20 16:35:25,114.12262,22.550432,0,2020-01-20 16:52:14,114.098518,22.573717,7282.752802379866,15.0,False,11,12.678606725711678,-0.0,0.0,0.2,23.878606725711677
9935.0,31585,2020-01-20 16:52:29,114.098534,22.573618,0,2020-01-20 17:12:25,114.078682,22.542868,4703.65436197416,94.0,False,11,6.488770468737983,-0.0,0.0,1.2533333333333334,18.742103802071316
9936.0,31585,2020-01-20 17:12:40,114.078682,22.542868,0,2020-01-20 17:34:46,114.071503,22.544683,4096.90344209344,45.0,False,11,5.032568261024257,-0.0,0.0,0.6000000000000001,16.632568261024257
9937.0,31585,2020-01-20 17:35:02,114.071465,22.544817,0,2020-01-20 17:44:36,114.080368,22.5455,1498.0998694790894,23.0,False,11,-0.0,-0.0,-0.0,0.3066666666666667,11.306666666666667
9939.0,31585,2020-01-20 17:52:43,114.066368,22.543133,0,2020-01-20 18:11:56,114.036102,22.522783,6363.797860929013,98.0,False,11,10.473114866229631,-0.0,0.0,1.3066666666666666,22.779781532896294
9940.0,31585,2020-01-20 18:12:11,114.036163,22.522766,0,2020-01-20 18:49:02,114.081749,22.542732,7841.894784949499,89.0,False,11,14.020547483878797,-0.0,0.0,1.1866666666666668,26.207214150545465
9941.0,31585,2020-01-20 18:49:17,114.081749,22.543133,0,2020-01-20 19:12:41,114.0495,22.538151,7023.198684493005,2.0,False,11,12.055676842783212,-0.0,0.0,0.02666666666666667,23.08234350944988
9942.0,31585,2020-01-20 19:13:05,114.049583,22.537666,0,2020-01-20 19:43:01,114.037064,22.523382,2983.45995181636,38.0,False,11,2.360303884359264,-0.0,0.0,0.5066666666666667,13.866970551025931
9943.0,31585,2020-01-20 19:43:17,114.037018,22.523367,0,2020-01-20 21:18:23,114.105049,22.551968,11766.007997970108,36.0,False,11,23.438419195128258,-0.0,0.0,0.48,34.91841919512826
9946.0,31585,2020-01-20 21:36:03,114.10408,22.555834,0,2020-01-20 21:48:47,114.105385,22.54665,1171.4791476583061,2.0,False,11,-0.0,-0.0,-0.0,0.02666666666666667,11.026666666666667
9947.0,31585,2020-01-20 21:50:17,114.106003,22.543217,0,2020-01-20 21:59:43,114.081886,22.535267,3522.5403655010446,1.0,False,11,3.6540968772025066,-0.0,0.0,0.013333333333333334,14.66743021053584
9949.0,31585,2020-01-20 22:19:33,114.069969,22.547916,0,2020-01-20 22:26:15,114.081848,22.535334,4376.668121325985,1.0,False,11,5.704003491182365,-0.0,0.0,0.013333333333333334,16.717336824515698
9951.0,31585,2020-01-20 22:40:15,114.039566,22.544468,0,2020-01-20 22:48:00,114.008102,22.537083,3382.9045051262005,3.0,False,11,3.318970812302881,-0.0,0.0,0.04000000000000001,14.35897081230288
9952.0,31585,2020-01-20 22:48:15,114.007935,22.537132,0,2020-01-20 22:58:13,113.962868,22.533518,5192.894995370277,1.0,False,11,7.662947988888663,-0.0,0.0,0.013333333333333334,18.676281322221996
9953.0,31585,2020-01-20 22:58:28,113.962883,22.533501,0,2020-01-20 23:53:57,114.155533,22.559418,27323.954720558635,1.0,False,11,60.77749132934072,0.0,0.0,0.013333333333333334,71.79082466267405
9988.0,31701,2020-01-20 00:08:14,114.037636,22.604218,0,2020-01-20 23:37:26,114.230301,22.7012,38089.52836341797,30.0,True,16,86.61486807220312,9.424460421660939,17.322973614440627,0.4,129.76230210830468
9989.0,31701,2020-01-20 00:08:30,114.037636,22.604218,0,2020-01-20 00:32:34,114.054031,22.569782,5676.824425561569,45.0,True,16,8.824378621347766,-0.0,1.764875724269553,0.6000000000000001,27.18925434561732
9990.0,31701,2020-01-20 00:32:49,114.054169,22.569851,0,2020-01-20 00:40:51,114.058884,22.575583,1246.9114728900101,15.0,True,16,-0.0,-0.0,-0.0,0.2,16.2
9991.0,31701,2020-01-20 00:41:06,114.058868,22.575666,0,2020-01-20 00:53:39,114.098251,22.606533,10287.510670687214,15.0,True,16,19.890025609649314,-0.0,3.978005121929863,0.2,40.06803073157918
9992.0,31701,2020-01-20 00:53:55,114.098251,22.606533,0,2020-01-20 01:06:40,114.119949,22.561001,7488.823607671819,31.0,True,16,13.173176658412366,-0.0,2.6346353316824733,0.4133333333333334,32.221145323428175
9996.0,31701,2020-01-20 06:57:00,114.026764,22.612949,0,2020-01-20 07:29:58,114.044136,22.521917,11813.3431635845,16.0,False,11,23.5520235926028,-0.0,0.0,0.21333333333333335,34.76535692593613
9997.0,31701,2020-01-20 07:30:13,114.044136,22.521917,0,2020-01-20 07:49:07,114.010048,22.5345,8646.453861908361,60.0,False,11,15.951489268580065,-0.0,0.0,0.8,27.751489268580066
9998.0,31701,2020-01-20 07:49:23,114.01008600000002,22.534483,0,2020-01-20 08:24:22,114.019516,22.538933,5372.274304306005,156.0,False,11,8.093458330334412,-0.0,0.0,2.08,21.173458330334412
9999.0,31701,2020-01-20 08:26:40,114.01812,22.539183,0,2020-01-20 08:59:18,114.052399,22.536133,5092.974483590183,45.0,False,11,7.423138760616439,-0.0,0.0,0.6000000000000001,19.02313876061644
10001.0,31701,2020-01-20 09:21:39,114.10405,22.565582,0,2020-01-20 10:41:16,114.124619,22.54915,9788.954623902513,84.0,False,11,18.69349109736603,-0.0,0.0,1.1199999999999999,30.813491097366033
10002.0,31701,2020-01-20 10:41:31,114.124603,22.54915,0,2020-01-20 10:48:15,114.114151,22.546667000000006,1210.0818811128818,46.0,False,11,-0.0,-0.0,-0.0,0.6133333333333334,11.613333333333333
10003.0,31701,2020-01-20 10:48:30,114.113998,22.546734,0,2020-01-20 11:09:00,114.107681,22.569883,6271.454261122774,113.0,False,11,10.251490226694658,-0.0,0.0,1.5066666666666668,22.758156893361324
10004.0,31701,2020-01-20 11:09:15,114.107681,22.569883,0,2020-01-20 11:23:30,114.112198,22.542183,4580.278337300975,137.0,False,11,6.19266800952234,-0.0,0.0,1.8266666666666667,19.019334676189008
10005.0,31701,2020-01-20 11:23:38,114.112198,22.542183,0,2020-01-20 11:33:36,114.086632,22.539667,4025.2418852830897,8.0,False,11,4.860580524679415,-0.0,0.0,0.10666666666666667,15.967247191346083
10006.0,31701,2020-01-20 11:33:51,114.086647,22.539749,0,2020-01-20 11:45:11,114.112747,22.536016,4184.328542090185,37.0,False,11,5.2423885010164435,-0.0,0.0,0.4933333333333334,16.735721834349775
10007.0,31701,2020-01-20 11:45:26,114.112747,22.536016,0,2020-01-20 12:05:43,114.082603,22.549133,5205.085609809456,288.0,False,11,7.692205463542694,-0.0,0.0,3.84,22.532205463542695
10008.0,31701,2020-01-20 12:05:58,114.082397,22.549168,0,2020-01-20 12:19:29,114.055267,22.537567000000006,4042.7482211789847,14.0,False,11,4.902595730829563,-0.0,0.0,0.18666666666666668,16.08926239749623
10009.0,31701,2020-01-20 12:20:25,114.055267,22.537567000000006,0,2020-01-20 13:06:04,114.054169,22.524418,3434.696123775201,90.0,False,11,3.4432706970604827,-0.0,0.0,1.2000000000000002,15.643270697060483
10010.0,31701,2020-01-20 13:06:19,114.054115,22.52425,0,2020-01-20 13:22:28,114.068069,22.521549,6236.611663150935,91.0,False,11,10.167867991562243,-0.0,0.0,1.2133333333333334,22.381201324895578
10011.0,31701,2020-01-20 13:22:43,114.068199,22.522017,0,2020-01-20 14:36:54,113.91813700000002,22.525333,22048.015308555547,476.0,False,11,48.11523674053331,-0.0,0.0,6.346666666666668,65.46190340719998
10012.0,31701,2020-01-20 14:37:09,113.91813700000002,22.525333,0,2020-01-20 14:59:30,113.916168,22.499399,3468.002688697651,295.0,False,11,3.5232064528743625,-0.0,0.0,3.9333333333333336,18.456539786207696
10013.0,31701,2020-01-20 14:59:45,113.916168,22.499399,0,2020-01-20 15:05:02,113.918953,22.489717,1324.1842674103082,53.0,False,11,-0.0,-0.0,-0.0,0.7066666666666667,11.706666666666667
10014.0,31701,2020-01-20 15:05:18,113.918953,22.489717,0,2020-01-20 15:24:48,113.900497,22.51335,4706.399643077168,249.0,False,11,6.495359143385203,-0.0,0.0,3.3200000000000003,20.8153591433852
10015.0,31701,2020-01-20 15:24:56,113.900665,22.513582,0,2020-01-20 15:36:15,113.931015,22.520901,4723.934252021285,165.0,False,11,6.537442204851083,-0.0,0.0,2.2,19.73744220485108
10016.0,31701,2020-01-20 15:36:30,113.931068,22.520599,0,2020-01-20 16:03:51,114.05433700000002,22.545433,14160.918916962917,1.0,False,11,29.186205400711003,-0.0,0.0,0.013333333333333334,40.19953873404434
10017.0,31701,2020-01-20 16:04:06,114.05433700000002,22.545433,0,2020-01-20 16:33:19,114.067863,22.521667,5639.975345864004,17.0,False,11,8.735940830073611,-0.0,0.0,0.22666666666666668,19.962607496740276
10018.0,31701,2020-01-20 16:33:34,114.067863,22.521667,0,2020-01-20 16:49:19,114.052803,22.528418,3960.1499724666746,91.0,False,11,4.704359933920019,-0.0,0.0,1.2133333333333334,16.91769326725335
10020.0,31701,2020-01-20 16:58:55,114.039085,22.542717,0,2020-01-20 17:05:51,114.028069,22.543682,1326.1006864645205,18.0,False,11,-0.0,-0.0,-0.0,0.24,11.24
10021.0,31701,2020-01-20 17:06:05,114.028069,22.543682,0,2020-01-20 17:16:15,114.01188700000002,22.543917,2165.698930249315,4.0,False,11,0.3976774325983555,-0.0,0.0,0.05333333333333334,11.451010765931688
10022.0,31701,2020-01-20 17:16:30,114.012085,22.544001,0,2020-01-20 17:23:11,114.009804,22.534582,2117.923460987391,2.0,False,11,0.28301630636973857,-0.0,0.0,0.02666666666666667,11.309682973036406
10024.0,31701,2020-01-20 17:35:25,114.012314,22.53055,0,2020-01-20 18:38:24,114.057014,22.5277,16028.406246053593,31.0,False,11,33.66817499052862,-0.0,0.0,0.4133333333333334,45.081508323861954
10025.0,31701,2020-01-20 18:38:39,114.057014,22.5277,0,2020-01-20 19:06:55,114.023514,22.525299,5188.473823325514,165.0,False,11,7.652337175981232,-0.0,0.0,2.2,20.85233717598123
10026.0,31701,2020-01-20 19:07:10,114.023582,22.525368,0,2020-01-20 19:44:43,114.050949,22.51535,6615.670804939308,47.0,False,11,11.07760993185434,-0.0,0.0,0.6266666666666667,22.704276598521005
10027.0,31701,2020-01-20 19:44:58,114.050735,22.51615,0,2020-01-20 20:27:11,114.128487,22.550217,10368.917432597165,515.0,False,11,20.085401838233196,-0.0,0.0,6.866666666666667,37.95206850489986
10028.0,31701,2020-01-20 20:27:26,114.128487,22.550217,0,2020-01-20 20:48:36,114.15052,22.60915,10436.81584114687,91.0,False,11,20.24835801875249,-0.0,0.0,1.2133333333333334,32.46169135208582
10029.0,31701,2020-01-20 20:48:50,114.150681,22.609182,0,2020-01-20 20:59:21,114.111015,22.5867,6223.591907419385,30.0,False,11,10.136620577806525,-0.0,0.0,0.4,21.536620577806524
10030.0,31701,2020-01-20 20:59:44,114.111015,22.5867,0,2020-01-20 21:45:14,114.139732,22.603132,17885.578361293356,45.0,False,11,38.125388067104055,-0.0,0.0,0.6000000000000001,49.725388067104056
10031.0,31701,2020-01-20 21:45:27,114.139732,22.603132,0,2020-01-20 21:51:10,114.1455,22.609699,1220.3731081713759,15.0,False,11,-0.0,-0.0,-0.0,0.2,11.2
10032.0,31701,2020-01-20 21:51:25,114.1455,22.609699,0,2020-01-20 22:06:46,114.107552,22.610901,4306.1228248689295,189.0,False,11,5.53469477968543,-0.0,0.0,2.52,19.05469477968543
10033.0,31701,2020-01-20 22:07:00,114.107666,22.61075,0,2020-01-20 22:20:43,114.080566,22.547001,9552.203348433764,77.0,False,11,18.12528803624103,-0.0,0.0,1.0266666666666668,30.151954702907698
10034.0,31701,2020-01-20 22:20:58,114.080566,22.547001,0,2020-01-20 22:33:35,114.022133,22.536501,7947.200650660518,9.0,False,11,14.273281561585241,-0.0,0.0,0.12,25.393281561585244
10035.0,31701,2020-01-20 22:33:50,114.022133,22.536501,0,2020-01-20 22:43:16,114.033615,22.552532,3566.5010593736274,99.0,False,11,3.7596025424967054,-0.0,0.0,1.32,16.079602542496705
10036.0,31701,2020-01-20 22:43:31,114.033615,22.55205,0,2020-01-20 23:08:06,113.935349,22.49415,16575.37815969346,1.0,False,11,34.980907583264305,-0.0,0.0,0.013333333333333334,45.99424091659764
10038.0,31701,2020-01-20 23:16:10,113.920197,22.505301,0,2020-01-20 23:30:33,113.914268,22.520399,2460.197550311275,180.0,True,16,1.1044741207470596,-0.0,0.22089482414941197,2.4000000000000004,19.725368944896474
